country_geo,year,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Life Ladder,Life Ladder Category,region
Afghanistan,2010,7.613899707794189,0.5390751957893372,51.09999847412109,0.6001272201538086,0.1178605407476425,0.7067660689353943,0.5169066786766052,0.2753238081932068,4.758380889892578,Low,Asia
Afghanistan,2011,7.581258773803711,0.52110356092453,51.400001525878906,0.4959014058113098,0.1600984185934066,0.731108546257019,0.4798346757888794,0.2671746909618377,3.831719160079956,Low,Asia
Afghanistan,2012,7.660505771636963,0.5206367373466492,51.70000076293945,0.5309350490570068,0.2341571748256683,0.7756198048591614,0.6135128140449524,0.26791912317276,3.782937526702881,Low,Asia
Afghanistan,2013,7.680333137512207,0.4835518598556518,52.0,0.5779553651809692,0.0592464841902256,0.8232041001319885,0.5474169850349426,0.2733280956745147,3.5721004009246826,Low,Asia
Afghanistan,2014,7.670638084411621,0.525568425655365,52.29999923706055,0.5085140466690063,0.1023299247026443,0.8712419867515564,0.4916410148143768,0.3748607337474823,3.1308956146240234,Low,Asia
Afghanistan,2015,7.653833389282227,0.5285972356796265,52.59999847412109,0.3889275789260864,0.0782182738184928,0.8806383013725281,0.491409957408905,0.3392760455608368,3.982854604721069,Low,Asia
Afghanistan,2016,7.650369644165039,0.5590717792510986,52.92499923706055,0.5225661993026733,0.0404801443219184,0.7932455539703369,0.5014087557792664,0.3483322858810425,4.220168590545654,Low,Asia
Afghanistan,2017,7.647830486297607,0.4908800721168518,53.25,0.4270108640193939,-0.1228477135300636,0.9543925523757936,0.4352699518203735,0.3713261783123016,2.6617181301116943,Low,Asia
Afghanistan,2018,7.630800724029541,0.5075158476829529,53.57500076293945,0.373535543680191,-0.0945523902773857,0.92760568857193,0.3845614790916443,0.4049043953418731,2.694303274154663,Low,Asia
Afghanistan,2019,7.640085697174072,0.4199728667736053,53.900001525878906,0.3936561644077301,-0.1094578579068183,0.9238491058349608,0.324107825756073,0.5024737119674683,2.375091791152954,Low,Asia
Afghanistan,2020,7.482293128967285,0.4370737820863724,54.22500038146973,0.39398105442523956,-0.09705705195665355,0.9350742399692534,0.2514968141913414,0.5545931458473206,2.4055631160736084,Low,Asia
Afghanistan,2021,7.324500560760498,0.4541746973991394,54.54999923706055,0.394305944442749,-0.0846562460064888,0.946299374103546,0.1788858026266098,0.6067125797271729,2.4360344409942627,Low,Asia
Afghanistan,2022,9.50294589996338,0.2282172292470932,54.875,0.368377149105072,-0.0216132979840039,0.7331978678703308,0.2058677822351455,0.5755118727684021,1.2812711000442505,Low,Asia
Afghanistan,2023,9.50294589996338,0.3684781193733215,55.20000076293945,0.2283011972904205,-0.0216132979840039,0.7384709119796753,0.2605132460594177,0.460166871547699,1.445908546447754,Low,Asia
Albania,2010,9.282611846923828,0.7331522703170776,67.5999984741211,0.5689584016799927,-0.1762193590402603,0.7262616753578186,0.5760765671730042,0.3000602424144745,5.268936634063721,Medium,Europe
Albania,2011,9.310437202453612,0.7594338059425354,67.87999725341797,0.4874962568283081,-0.2087150812149047,0.8770025968551636,0.5657588839530945,0.2565765082836151,5.867421627044678,Medium,Europe
Albania,2012,9.32616138458252,0.7845017910003662,68.16000366210938,0.6015121340751648,-0.1729880422353744,0.8476752042770386,0.553473174571991,0.2713932394981384,5.510124206542969,Medium,Europe
Albania,2013,9.337964057922363,0.7594767212867737,68.44000244140625,0.6318302750587463,-0.1313392966985702,0.862904965877533,0.5407509803771973,0.3383785784244537,4.550647735595703,Low,Europe
Albania,2014,9.357623100280762,0.6255869269371033,68.72000122070312,0.7346484065055847,-0.0288011599332094,0.8827044367790222,0.5729450583457947,0.3345426619052887,4.81376314163208,Low,Europe
Albania,2015,9.382479667663574,0.6393561363220215,69.0,0.7038506865501404,-0.0849818587303161,0.8847930431365967,0.5790717005729675,0.3504266738891601,4.6066508293151855,Low,Europe
Albania,2016,9.416690826416016,0.6384114623069763,69.0250015258789,0.7298189401626587,-0.0211359020322561,0.901070773601532,0.5670797228813171,0.3217059969902038,4.511100769042969,Low,Europe
Albania,2017,9.454931259155272,0.6376982927322388,69.05000305175781,0.7496110200881958,-0.0329571776092052,0.8761346340179443,0.5472404360771179,0.3338841199874878,4.639548301696777,Low,Europe
Albania,2018,9.49680519104004,0.6835916638374329,69.07499694824219,0.8242123126983643,0.0047685811296105,0.8991293907165527,0.5920446515083313,0.3189967274665832,5.0044026374816895,Medium,Europe
Albania,2019,9.521727561950684,0.6863648891448975,69.0999984741211,0.777351438999176,-0.1033250391483306,0.9142842888832092,0.5481892824172974,0.2738273739814758,4.995317935943604,Low,Europe
Albania,2020,9.493891716003418,0.7101150155067444,69.125,0.7536710500717163,0.0015586202498525,0.8913589715957642,0.5634861588478088,0.2650661170482635,5.364909648895264,Medium,Europe
