Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Life Ladder Category,country_geo
Burkina Faso,2006,3.8014907836914062,7.327224731445312,0.796405017375946,49.43999862670898,0.5883380174636841,0.026074893772602,0.7977005839347839,0.6775143146514893,0.2655720114707947,Low,Burkina Faso
Burkina Faso,2007,4.017130374908447,7.337188243865967,0.7707850337028503,49.880001068115234,0.582292377948761,-0.0622613355517387,0.8327649235725403,0.6090425252914429,0.280694842338562,Low,Burkina Faso
Burkina Faso,2008,3.8464388847351074,7.364132404327393,0.726650595664978,50.31999969482422,0.6120641827583313,-0.1030371561646461,0.8871243596076965,0.5380718111991882,0.3038922250270843,Low,Burkina Faso
Burkina Faso,2010,4.035560607910156,7.415699958801269,0.7731035351753235,51.20000076293945,0.586580753326416,-0.0384978018701076,0.7673351168632507,0.5646082758903503,0.2166734784841537,Low,Burkina Faso
Burkina Faso,2011,4.785367488861084,7.450127601623535,0.7095281481742859,51.63999938964844,0.7245684862136841,-0.1069593951106071,0.7067983746528625,0.5783284306526184,0.2047358453273773,Low,Burkina Faso
Burkina Faso,2012,3.955008029937744,7.482338905334473,0.7437657713890076,52.08000183105469,0.6218487024307251,-0.0719735920429229,0.7262868881225586,0.4865668416023254,0.2997229397296905,Low,Burkina Faso
Burkina Faso,2013,3.3259496688842773,7.5085649490356445,0.7452166080474854,52.52000045776367,0.7412574291229248,-0.0182151589542627,0.7647214531898499,0.5921029448509216,0.2867657542228699,Low,Burkina Faso
Burkina Faso,2014,3.4813477993011475,7.521125793457031,0.742262065410614,52.959999084472656,0.7099645137786865,-0.0060556256212294,0.8007578253746033,0.6039918661117554,0.2556441128253937,Low,Burkina Faso
Burkina Faso,2015,4.4189300537109375,7.529865264892578,0.7053934931755066,53.400001525878906,0.659102737903595,0.001228763256222,0.6927239894866943,0.5547075867652893,0.3592876493930816,Low,Burkina Faso
Burkina Faso,2016,4.205634593963623,7.558389663696289,0.7644011378288269,53.775001525878906,0.6446815133094788,-0.0028794971294701,0.7205424308776855,0.5900866389274597,0.337300181388855,Low,Burkina Faso
Burkina Faso,2017,4.646891117095947,7.589920043945312,0.784761369228363,54.150001525878906,0.6137747168540955,-0.0656269788742065,0.7274513244628906,0.5798469185829163,0.3538210690021515,Low,Burkina Faso
Burkina Faso,2018,4.927236080169678,7.626189231872559,0.6648594737052917,54.525001525878906,0.7207434773445129,-0.01550736092031,0.7573986053466797,0.6561220288276672,0.342865526676178,Low,Burkina Faso
Burkina Faso,2019,4.740892887115479,7.654472827911377,0.6831023693084717,54.900001525878906,0.6775468587875366,-0.0065312637016177,0.7293965816497803,0.6562334299087524,0.3647753894329071,Low,Burkina Faso
Burkina Faso,2020,4.639639854431152,7.646704196929932,0.6677089929580688,55.275001525878906,0.7502264976501465,0.1195748448371887,0.8087453246116638,0.6045120358467102,0.3884775340557098,Low,Burkina Faso
Burkina Faso,2021,4.6355085372924805,7.686983585357666,0.6575435996055603,55.650001525878906,0.644101619720459,0.0639509931206703,0.7361589074134827,0.6197159290313721,0.3631058037281036,Low,Burkina Faso
Burkina Faso,2023,4.462207794189453,7.692993640899658,0.5803030729293823,56.400001525878906,0.715367317199707,0.104911595582962,0.6496926546096802,0.639460027217865,0.3464720249176025,Low,Burkina Faso
